/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,390,142,405,153,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,42,213,90,255,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,282,216,308,248,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,240,243,277,266,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,307,192,316,209,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,71,187,90,205,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,115,197,139,212,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,105,204,116,213,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,107,215,123,227,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,124,239,157,274,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,161,215,208,270,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,245,190,265,202,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,219,145,229,153,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,175,147,188,156,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,190,146,199,153,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,132,148,144,156,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,106,151,117,159,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,93,154,101,160,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,47,154,61,166,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,369,147,376,160,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,429,143,438,157,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,401,130,410,139,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,375,131,386,141,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,348,133,358,141,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,360,132,372,141,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,179,156,193,168,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,152,151,164,162,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,119,151,129,158,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,75,178,86,186,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,25,157,32,162,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,39,154,47,162,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,37,163,49,172,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,10,155,20,163,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,234,166,246,177,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007069.jpg,422,199,452,250,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003486.jpg,65,118,142,274,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000050.jpg,292,197,328,228,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_005797.jpg,38,50,134,222,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_005797.jpg,312,61,399,150,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_005797.jpg,130,56,219,227,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001566.jpg,246,173,308,264,motorbike
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001566.jpg,248,146,307,244,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001566.jpg,236,126,255,187,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001566.jpg,227,130,243,187,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001566.jpg,130,135,144,165,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_003720.jpg,283,96,357,177,tvmonitor
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_003720.jpg,274,86,447,321,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_003720.jpg,186,214,232,333,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_003720.jpg,25,187,180,303,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_003720.jpg,42,85,172,303,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005184.jpg,53,120,350,242,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_004816.jpg,260,106,382,333,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_004816.jpg,432,2,500,333,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005836.jpg,1,26,458,374,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005836.jpg,323,60,487,188,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005836.jpg,224,68,333,99,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005836.jpg,165,93,256,125,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005836.jpg,472,88,500,210,motorbike
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_000486.jpg,8,135,376,359,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005204.jpg,9,12,28,205,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005204.jpg,91,11,104,112,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005204.jpg,165,13,181,95,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005204.jpg,329,17,334,70,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005204.jpg,386,19,395,85,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005204.jpg,426,19,442,116,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005204.jpg,15,9,41,221,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005204.jpg,96,10,127,154,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005204.jpg,173,11,207,144,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005204.jpg,245,13,280,133,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005204.jpg,317,15,332,103,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005204.jpg,368,17,390,119,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005204.jpg,27,7,109,278,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005204.jpg,108,8,188,270,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005204.jpg,187,10,264,265,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005204.jpg,262,12,332,254,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005204.jpg,323,14,384,244,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005204.jpg,378,15,442,237,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005204.jpg,435,18,493,229,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_006088.jpg,1,22,308,333,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002387.jpg,76,117,438,264,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005825.jpg,1,100,375,500,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005825.jpg,1,45,29,145,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001398.jpg,80,282,143,308,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001398.jpg,190,295,211,329,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001398.jpg,201,313,218,359,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001398.jpg,3,383,128,464,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001398.jpg,157,301,183,397,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001398.jpg,5,304,38,386,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001398.jpg,1,307,221,444,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_004217.jpg,313,103,416,284,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002891.jpg,1,216,98,352,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002891.jpg,331,240,500,310,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004065.jpg,337,9,497,200,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004065.jpg,21,58,175,363,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004145.jpg,77,24,361,334,horse
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_002565.jpg,39,1,408,288,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007112.jpg,160,184,236,457,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007112.jpg,84,141,179,454,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_006470.jpg,83,13,427,347,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005293.jpg,452,229,486,248,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005293.jpg,390,229,442,260,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005293.jpg,382,201,429,253,bus
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005293.jpg,241,184,384,277,bus
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005293.jpg,130,239,250,299,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005293.jpg,27,177,247,278,bus
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005293.jpg,464,225,493,244,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_008004.jpg,31,107,474,258,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_002822.jpg,128,187,220,420,horse
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_002822.jpg,118,132,241,321,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_005296.jpg,170,262,500,374,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_005296.jpg,1,258,114,348,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_005296.jpg,323,216,362,298,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_003529.jpg,216,133,333,305,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003353.jpg,20,58,500,247,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000089.jpg,59,59,462,287,bus
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000089.jpg,1,202,85,300,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000089.jpg,460,189,500,227,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_002990.jpg,79,57,308,375,cat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_002990.jpg,49,1,500,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_000760.jpg,195,120,401,320,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_000760.jpg,2,1,325,333,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002558.jpg,296,212,358,297,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002558.jpg,329,273,338,289,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002558.jpg,303,280,310,291,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005823.jpg,27,87,455,290,motorbike
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_003799.jpg,148,106,389,300,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_006150.jpg,43,48,154,281,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_006150.jpg,162,25,265,324,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_002741.jpg,47,68,464,340,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004857.jpg,142,61,265,180,tvmonitor
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004857.jpg,5,85,85,228,tvmonitor
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004094.jpg,68,141,187,333,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004094.jpg,210,2,366,225,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004094.jpg,1,77,136,325,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004094.jpg,243,18,322,98,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004094.jpg,1,24,262,212,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_007795.jpg,7,108,153,374,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_007795.jpg,107,118,207,305,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_007795.jpg,163,122,224,307,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_007795.jpg,295,151,359,269,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_007795.jpg,334,152,408,279,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_007795.jpg,404,154,485,322,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_007795.jpg,258,242,304,310,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_007795.jpg,229,167,284,234,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_007795.jpg,264,146,285,177,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_007795.jpg,237,98,275,174,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000545.jpg,129,137,356,240,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000545.jpg,349,180,500,230,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001536.jpg,54,50,482,279,bus
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001536.jpg,388,112,444,167,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002089.jpg,120,225,230,500,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_007020.jpg,54,176,129,430,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002201.jpg,110,1,500,375,cat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_000265.jpg,102,70,256,234,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_006424.jpg,121,143,320,332,bicycle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_006424.jpg,121,35,257,321,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_006424.jpg,159,33,307,332,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001931.jpg,1,1,333,500,cat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_002814.jpg,30,14,494,314,bicycle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004944.jpg,1,113,122,258,tvmonitor
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004944.jpg,350,175,411,207,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004944.jpg,234,140,276,165,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004944.jpg,291,84,359,115,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004944.jpg,349,1,466,87,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004944.jpg,243,26,281,46,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002709.jpg,1,1,500,290,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002709.jpg,14,6,500,290,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001241.jpg,237,165,271,226,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004904.jpg,168,145,363,202,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004799.jpg,1,117,319,333,train
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004520.jpg,81,23,246,481,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_000398.jpg,153,75,449,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002308.jpg,60,65,334,500,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_005242.jpg,333,40,500,321,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_008662.jpg,1,64,466,264,train
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_008662.jpg,1,94,216,283,train
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_008662.jpg,34,29,92,56,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_006981.jpg,183,94,253,273,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_003191.jpg,43,292,150,376,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_003191.jpg,362,284,481,376,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_003191.jpg,315,136,459,376,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_003191.jpg,150,75,329,376,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_003191.jpg,22,106,161,357,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_006930.jpg,128,48,386,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_009521.jpg,1,245,158,375,sofa
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_009521.jpg,472,189,500,267,tvmonitor
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_009521.jpg,399,250,460,304,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_009521.jpg,412,305,500,375,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_009521.jpg,415,272,500,375,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007190.jpg,96,196,262,456,motorbike
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007190.jpg,1,252,36,371,motorbike
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007190.jpg,287,161,301,184,motorbike
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007190.jpg,109,99,259,404,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007190.jpg,287,150,301,179,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002218.jpg,87,185,254,320,tvmonitor
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002218.jpg,95,50,221,201,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002218.jpg,246,68,428,310,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_003752.jpg,100,118,480,360,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_006866.jpg,221,44,331,218,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_006866.jpg,43,56,407,374,horse
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_006866.jpg,94,130,129,177,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000196.jpg,348,7,500,309,bicycle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000196.jpg,340,105,500,306,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000196.jpg,432,1,465,58,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000196.jpg,481,12,500,42,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000196.jpg,1,1,206,310,bicycle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000196.jpg,193,155,278,304,cat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000993.jpg,1,87,280,333,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000993.jpg,271,67,500,333,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001966.jpg,39,80,224,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001966.jpg,133,90,300,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001966.jpg,276,85,424,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001052.jpg,196,117,347,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001052.jpg,96,41,354,373,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_004520.jpg,81,140,281,335,bird
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001655.jpg,135,55,353,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_006731.jpg,86,381,141,493,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_006731.jpg,1,23,357,500,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_008497.jpg,42,35,424,353,motorbike
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001135.jpg,124,147,449,212,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001221.jpg,68,104,373,273,bird
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001221.jpg,415,1,500,149,bird
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002784.jpg,141,82,376,285,motorbike
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002784.jpg,239,53,282,158,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002784.jpg,204,11,324,242,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002784.jpg,301,34,500,164,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001291.jpg,96,100,317,389,train
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004409.jpg,1,84,452,271,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005637.jpg,6,103,484,307,motorbike
